ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
AAPL,1999-01-04,1.505,1.509,1.429,1.473,238221200.0,0.0,41.25,2018-06-19
AAPL,1999-01-05,1.4980000000000002,1.569,1.482,1.547,352528400.0,0.0,43.31,2018-06-19
AAPL,1999-01-06,1.5759999999999998,1.5759999999999998,1.464,1.491,337142400.0,0.0,41.75,2018-06-19
AAPL,1999-01-07,1.509,1.609,1.505,1.607,357254800.0,0.0,45.0,2018-06-19
AAPL,1999-01-08,1.663,1.6740000000000002,1.571,1.607,169708000.0,0.0,45.0,2018-06-19
AAPL,1999-01-11,1.634,1.645,1.6030000000000002,1.639,140243600.0,0.0,45.88,2018-06-19
AAPL,1999-01-12,1.654,1.665,1.5759999999999998,1.6469999999999998,205184000.0,0.0,46.13,2018-06-19
AAPL,1999-01-13,1.531,1.69,1.509,1.661,261954000.0,0.0,46.5,2018-06-19
AAPL,1999-01-14,1.625,1.643,1.466,1.4780000000000002,430964800.0,0.0,41.38,2018-06-19
AAPL,1999-01-15,1.493,1.505,1.429,1.475,251501600.0,0.0,41.31,2018-06-19
AAPL,1999-01-19,1.4980000000000002,1.511,1.442,1.46,133722400.0,0.0,40.88,2018-06-19
AAPL,1999-01-20,1.466,1.5,1.446,1.449,194530000.0,0.0,40.56,2018-06-19
AAPL,1999-01-21,1.444,1.449,1.339,1.386,150122000.0,0.0,38.81,2018-06-19
AAPL,1999-01-22,1.346,1.411,1.324,1.384,86441600.0,0.0,38.75,2018-06-19
AAPL,1999-01-25,1.402,1.413,1.386,1.406,96334000.0,0.0,39.38,2018-06-19
AAPL,1999-01-26,1.426,1.46,1.415,1.446,140011200.0,0.0,40.5,2018-06-19
AAPL,1999-01-27,1.464,1.4780000000000002,1.426,1.433,91238000.0,0.0,40.13,2018-06-19
AAPL,1999-01-28,1.46,1.473,1.44,1.46,84070000.0,0.0,40.88,2018-06-19
AAPL,1999-01-29,1.471,1.484,1.429,1.471,60678800.0,0.0,41.19,2018-06-19
AAPL,1999-02-01,1.489,1.4980000000000002,1.44,1.462,69728400.0,0.0,40.94,2018-06-19
AAPL,1999-02-02,1.442,1.455,1.393,1.4,76790000.0,0.0,39.19,2018-06-19
AAPL,1999-02-03,1.393,1.449,1.384,1.435,84686000.0,0.0,40.19,2018-06-19
AAPL,1999-02-04,1.435,1.4380000000000002,1.348,1.3530000000000002,115945200.0,0.0,37.88,2018-06-19
AAPL,1999-02-05,1.366,1.371,1.268,1.297,194300400.0,0.0,36.31,2018-06-19
AAPL,1999-02-08,1.31,1.355,1.295,1.348,117056800.0,0.0,37.75,2018-06-19
AAPL,1999-02-09,1.355,1.395,1.324,1.328,175288400.0,0.0,37.19,2018-06-19
AAPL,1999-02-10,1.317,1.382,1.286,1.368,140907200.0,0.0,38.31,2018-06-19
AAPL,1999-02-11,1.384,1.42,1.3769999999999998,1.415,141299200.0,0.0,39.63,2018-06-19
AAPL,1999-02-12,1.3969999999999998,1.3969999999999998,1.321,1.346,107226000.0,0.0,37.69,2018-06-19
AAPL,1999-02-16,1.389,1.389,1.3530000000000002,1.368,75056800.0,0.0,38.31,2018-06-19
AAPL,1999-02-17,1.362,1.382,1.319,1.321,74015200.0,0.0,37.0,2018-06-19
AAPL,1999-02-18,1.341,1.3530000000000002,1.27,1.286,125042400.0,0.0,36.0,2018-06-19
AAPL,1999-02-19,1.295,1.346,1.2919999999999998,1.328,90423200.0,0.0,37.19,2018-06-19
AAPL,1999-02-22,1.335,1.389,1.33,1.3730000000000002,74667600.0,0.0,38.44,2018-06-19
AAPL,1999-02-23,1.3769999999999998,1.413,1.355,1.3730000000000002,80544800.0,0.0,38.44,2018-06-19
AAPL,1999-02-24,1.386,1.393,1.335,1.337,53188800.0,0.0,37.44,2018-06-19
AAPL,1999-02-25,1.3330000000000002,1.346,1.304,1.319,66150000.0,0.0,36.94,2018-06-19
AAPL,1999-02-26,1.304,1.321,1.232,1.243,166812800.0,0.0,34.81,2018-06-19
AAPL,1999-03-01,1.243,1.243,1.2009999999999998,1.205,121956800.0,0.0,33.75,2018-06-19
AAPL,1999-03-02,1.219,1.261,1.205,1.237,170763600.0,0.0,34.63,2018-06-19
AAPL,1999-03-03,1.241,1.255,1.196,1.221,73337600.0,0.0,34.19,2018-06-19
AAPL,1999-03-04,1.232,1.232,1.156,1.194,91817600.0,0.0,33.44,2018-06-19
AAPL,1999-03-05,1.225,1.225,1.156,1.185,117009200.0,0.0,33.19,2018-06-19
AAPL,1999-03-08,1.188,1.239,1.185,1.228,137667600.0,0.0,34.38,2018-06-19
AAPL,1999-03-09,1.225,1.228,1.196,1.219,79923200.0,0.0,34.13,2018-06-19
AAPL,1999-03-10,1.221,1.221,1.159,1.163,136570000.0,0.0,32.56,2018-06-19
AAPL,1999-03-11,1.152,1.21,1.143,1.15,118414800.0,0.0,32.19,2018-06-19
AAPL,1999-03-12,1.154,1.196,1.154,1.185,67849600.0,0.0,33.19,2018-06-19
AAPL,1999-03-15,1.19,1.25,1.188,1.216,88040400.0,0.0,34.06,2018-06-19
AAPL,1999-03-16,1.25,1.27,1.248,1.268,99957200.0,0.0,35.5,2018-06-19
AAPL,1999-03-17,1.284,1.288,1.212,1.216,91579600.0,0.0,34.06,2018-06-19
AAPL,1999-03-18,1.228,1.272,1.223,1.268,56770000.0,0.0,35.5,2018-06-19
