date,age,close,closeunadj,datekey,dividends,high,industry,lastupdated,low,open,sector,sharesbas,siccode,ticker,volume
1997-12-31,26 days 00:00:00.000000000,0.469,13.13,1997-12-05,0.0,0.48700000000000004,Consumer Electronics,2018-09-21,0.462,0.469,Technology,3583815536.0,3571.0,AAPL,101589600.0
1998-01-02,28 days 00:00:00.000000000,0.58,16.25,1997-12-05,0.0,0.58,Consumer Electronics,2018-09-21,0.48200000000000004,0.48700000000000004,Technology,3583815536.0,3571.0,AAPL,179527600.0
1998-01-05,31 days 00:00:00.000000000,0.5670000000000001,15.88,1997-12-05,0.0,0.591,Consumer Electronics,2018-09-21,0.542,0.589,Technology,3583815536.0,3571.0,AAPL,162968400.0
1998-01-06,32 days 00:00:00.000000000,0.6759999999999999,18.94,1997-12-05,0.0,0.7140000000000001,Consumer Electronics,2018-09-21,0.527,0.569,Technology,3583815536.0,3571.0,AAPL,453118400.0
1998-01-07,33 days 00:00:00.000000000,0.625,17.5,1997-12-05,0.0,0.679,Consumer Electronics,2018-09-21,0.618,0.672,Technology,3583815536.0,3571.0,AAPL,260405600.0
1998-01-08,34 days 00:00:00.000000000,0.65,18.19,1997-12-05,0.0,0.665,Consumer Electronics,2018-09-21,0.605,0.623,Technology,3583815536.0,3571.0,AAPL,193505200.0
1998-01-09,35 days 00:00:00.000000000,0.65,18.19,1997-12-05,0.0,0.6920000000000001,Consumer Electronics,2018-09-21,0.625,0.647,Technology,3583815536.0,3571.0,AAPL,221636800.0
1998-01-12,38 days 00:00:00.000000000,0.652,18.25,1997-12-05,0.0,0.665,Consumer Electronics,2018-09-21,0.611,0.623,Technology,3583815536.0,3571.0,AAPL,129099600.0
1998-01-13,39 days 00:00:00.000000000,0.696,19.5,1997-12-05,0.0,0.701,Consumer Electronics,2018-09-21,0.6609999999999999,0.665,Technology,3583815536.0,3571.0,AAPL,159213600.0
1998-01-14,40 days 00:00:00.000000000,0.705,19.75,1997-12-05,0.0,0.7120000000000001,Consumer Electronics,2018-09-21,0.688,0.71,Technology,3583815536.0,3571.0,AAPL,147316400.0
1998-01-15,41 days 00:00:00.000000000,0.685,19.19,1997-12-05,0.0,0.705,Consumer Electronics,2018-09-21,0.665,0.685,Technology,3583815536.0,3571.0,AAPL,139818000.0
1998-01-16,42 days 00:00:00.000000000,0.672,18.81,1997-12-05,0.0,0.6940000000000001,Consumer Electronics,2018-09-21,0.667,0.6940000000000001,Technology,3583815536.0,3571.0,AAPL,61588800.0
1998-01-20,46 days 00:00:00.000000000,0.6809999999999999,19.06,1997-12-05,0.0,0.69,Consumer Electronics,2018-09-21,0.665,0.6809999999999999,Technology,3583815536.0,3571.0,AAPL,60390400.0
1998-01-21,47 days 00:00:00.000000000,0.675,18.91,1997-12-05,0.0,0.6809999999999999,Consumer Electronics,2018-09-21,0.6629999999999999,0.67,Technology,3583815536.0,3571.0,AAPL,47552400.0
1998-01-22,48 days 00:00:00.000000000,0.688,19.25,1997-12-05,0.0,0.705,Consumer Electronics,2018-09-21,0.665,0.667,Technology,3583815536.0,3571.0,AAPL,82432000.0
1998-01-23,49 days 00:00:00.000000000,0.696,19.5,1997-12-05,0.0,0.703,Consumer Electronics,2018-09-21,0.688,0.6920000000000001,Technology,3583815536.0,3571.0,AAPL,58290400.0
1998-01-26,52 days 00:00:00.000000000,0.6940000000000001,19.44,1997-12-05,0.0,0.6990000000000001,Consumer Electronics,2018-09-21,0.672,0.6940000000000001,Technology,3583815536.0,3571.0,AAPL,36610000.0
1998-01-27,53 days 00:00:00.000000000,0.6829999999999999,19.12,1997-12-05,0.0,0.703,Consumer Electronics,2018-09-21,0.679,0.685,Technology,3583815536.0,3571.0,AAPL,28058800.0
1998-01-28,54 days 00:00:00.000000000,0.685,19.19,1997-12-05,0.0,0.6920000000000001,Consumer Electronics,2018-09-21,0.665,0.685,Technology,3583815536.0,3571.0,AAPL,37780400.0
1998-01-29,55 days 00:00:00.000000000,0.6609999999999999,18.5,1997-12-05,0.0,0.6829999999999999,Consumer Electronics,2018-09-21,0.6609999999999999,0.6759999999999999,Technology,3583815536.0,3571.0,AAPL,52970400.0
1998-01-30,56 days 00:00:00.000000000,0.654,18.31,1997-12-05,0.0,0.674,Consumer Electronics,2018-09-21,0.652,0.654,Technology,3583815536.0,3571.0,AAPL,40611200.0
