ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
AAPL,1997-12-31,0.469,0.487,0.462,0.469,101589600.0,0.0,13.13,2018-09-21
AAPL,1998-01-02,0.487,0.58,0.482,0.58,179527600.0,0.0,16.25,2018-09-21
AAPL,1998-01-05,0.589,0.591,0.542,0.5670000000000001,162968400.0,0.0,15.88,2018-09-21
AAPL,1998-01-06,0.569,0.7140000000000001,0.527,0.6759999999999999,453118400.0,0.0,18.94,2018-09-21
AAPL,1998-01-07,0.672,0.679,0.618,0.625,260405600.0,0.0,17.5,2018-09-21
AAPL,1998-01-08,0.623,0.665,0.605,0.65,193505200.0,0.0,18.19,2018-09-21
AAPL,1998-01-09,0.647,0.6920000000000001,0.625,0.65,221636800.0,0.0,18.19,2018-09-21
AAPL,1998-01-12,0.623,0.665,0.611,0.652,129099600.0,0.0,18.25,2018-09-21
AAPL,1998-01-13,0.665,0.701,0.6609999999999999,0.696,159213600.0,0.0,19.5,2018-09-21
AAPL,1998-01-14,0.71,0.7120000000000001,0.688,0.705,147316400.0,0.0,19.75,2018-09-21
AAPL,1998-01-15,0.685,0.705,0.665,0.685,139818000.0,0.0,19.19,2018-09-21
AAPL,1998-01-16,0.6940000000000001,0.6940000000000001,0.667,0.672,61588800.0,0.0,18.81,2018-09-21
AAPL,1998-01-20,0.6809999999999999,0.69,0.665,0.6809999999999999,60390400.0,0.0,19.06,2018-09-21
AAPL,1998-01-21,0.67,0.6809999999999999,0.6629999999999999,0.675,47552400.0,0.0,18.91,2018-09-21
AAPL,1998-01-22,0.667,0.705,0.665,0.688,82432000.0,0.0,19.25,2018-09-21
AAPL,1998-01-23,0.6920000000000001,0.703,0.688,0.696,58290400.0,0.0,19.5,2018-09-21
AAPL,1998-01-26,0.6940000000000001,0.6990000000000001,0.672,0.6940000000000001,36610000.0,0.0,19.44,2018-09-21
AAPL,1998-01-27,0.685,0.703,0.679,0.6829999999999999,28058800.0,0.0,19.12,2018-09-21
AAPL,1998-01-28,0.685,0.6920000000000001,0.665,0.685,37780400.0,0.0,19.19,2018-09-21
AAPL,1998-01-29,0.6759999999999999,0.6829999999999999,0.6609999999999999,0.6609999999999999,52970400.0,0.0,18.5,2018-09-21
AAPL,1998-01-30,0.654,0.674,0.652,0.654,40611200.0,0.0,18.31,2018-09-21
AAPL,1998-02-02,0.6609999999999999,0.6609999999999999,0.62,0.632,159185600.0,0.0,17.69,2018-09-21
AAPL,1998-02-03,0.632,0.665,0.632,0.654,100654400.0,0.0,18.31,2018-09-21
AAPL,1998-02-04,0.645,0.6609999999999999,0.643,0.652,42548800.0,0.0,18.25,2018-09-21
AAPL,1998-02-05,0.652,0.6609999999999999,0.643,0.654,59567200.0,0.0,18.31,2018-09-21
AAPL,1998-02-06,0.6559999999999999,0.667,0.652,0.6609999999999999,50584800.0,0.0,18.5,2018-09-21
AAPL,1998-02-09,0.6559999999999999,0.696,0.6559999999999999,0.685,123667600.0,0.0,19.19,2018-09-21
AAPL,1998-02-10,0.6829999999999999,0.6990000000000001,0.6809999999999999,0.6940000000000001,105504000.0,0.0,19.44,2018-09-21
AAPL,1998-02-11,0.696,0.696,0.674,0.679,52917200.0,0.0,19.0,2018-09-21
AAPL,1998-02-12,0.6829999999999999,0.6940000000000001,0.6809999999999999,0.6920000000000001,50937600.0,0.0,19.37,2018-09-21
AAPL,1998-02-13,0.685,0.71,0.679,0.696,51998800.0,0.0,19.5,2018-09-21
AAPL,1998-02-17,0.696,0.705,0.696,0.701,45687600.0,0.0,19.62,2018-09-21
AAPL,1998-02-18,0.6990000000000001,0.741,0.6990000000000001,0.7340000000000001,123648000.0,0.0,20.56,2018-09-21
AAPL,1998-02-19,0.745,0.748,0.7140000000000001,0.73,99915200.0,0.0,20.44,2018-09-21
AAPL,1998-02-20,0.732,0.7340000000000001,0.708,0.7140000000000001,81354000.0,0.0,20.0,2018-09-21
AAPL,1998-02-23,0.7190000000000001,0.772,0.7140000000000001,0.759,119372400.0,0.0,21.25,2018-09-21
AAPL,1998-02-24,0.7609999999999999,0.763,0.741,0.7609999999999999,114147600.0,0.0,21.31,2018-09-21
AAPL,1998-02-25,0.7609999999999999,0.813,0.748,0.797,178166800.0,0.0,22.31,2018-09-21
AAPL,1998-02-26,0.797,0.841,0.7809999999999999,0.8390000000000001,148783600.0,0.0,23.5,2018-09-21
AAPL,1998-02-27,0.833,0.853,0.8059999999999999,0.8440000000000001,129900400.0,0.0,23.62,2018-09-21
AAPL,1998-03-02,0.841,0.841,0.795,0.813,100111200.0,0.0,22.75,2018-09-21
AAPL,1998-03-03,0.7809999999999999,0.828,0.772,0.826,83518400.0,0.0,23.12,2018-09-21
AAPL,1998-03-04,0.8170000000000001,0.884,0.8170000000000001,0.873,204456000.0,0.0,24.44,2018-09-21
AAPL,1998-03-05,0.83,0.866,0.826,0.8590000000000001,168781200.0,0.0,24.06,2018-09-21
AAPL,1998-03-06,0.853,0.875,0.835,0.873,166616800.0,0.0,24.44,2018-09-21
AAPL,1998-03-09,0.848,0.868,0.804,0.813,143732400.0,0.0,22.75,2018-09-21
AAPL,1998-03-10,0.821,0.875,0.8190000000000001,0.8590000000000001,178225600.0,0.0,24.06,2018-09-21
AAPL,1998-03-11,0.897,0.935,0.877,0.933,303584400.0,0.0,26.12,2018-09-21
AAPL,1998-03-12,0.933,0.964,0.913,0.964,186090800.0,0.0,27.0,2018-09-21
AAPL,1998-03-13,0.973,0.973,0.938,0.969,141540000.0,0.0,27.12,2018-09-21
AAPL,1998-03-16,0.969,0.973,0.935,0.953,100590000.0,0.0,26.69,2018-09-21
AAPL,1998-03-17,0.946,0.953,0.924,0.941,102564000.0,0.0,26.34,2018-09-21
AAPL,1998-03-18,0.929,0.962,0.929,0.962,69249600.0,0.0,26.94,2018-09-21
AAPL,1998-03-19,0.96,0.962,0.949,0.955,40014800.0,0.0,26.75,2018-09-21
AAPL,1998-03-20,0.953,0.96,0.929,0.942,53869200.0,0.0,26.37,2018-09-21
AAPL,1998-03-23,0.926,0.938,0.879,0.933,103684000.0,0.0,26.12,2018-09-21
AAPL,1998-03-24,0.942,1.0,0.938,1.0,168982800.0,0.0,28.0,2018-09-21
AAPL,1998-03-25,0.986,0.991,0.942,0.97,96843600.0,0.0,27.16,2018-09-21
