date,close
02.05.1997,812.97
05.05.1997,830.24
06.05.1997,827.76
07.05.1997,815.62
08.05.1997,820.26
09.05.1997,824.78
12.05.1997,837.66
13.05.1997,833.13
14.05.1997,836.04
15.05.1997,841.88
16.05.1997,829.75
19.05.1997,833.27
20.05.1997,841.66
21.05.1997,839.35
22.05.1997,835.66
23.05.1997,847.03
26.05.1997,847.03
27.05.1997,849.71
28.05.1997,847.21
29.05.1997,844.08
30.05.1997,848.28
02.06.1997,846.36
03.06.1997,845.48
04.06.1997,840.11
05.06.1997,843.43
06.06.1997,858.01
09.06.1997,862.91
10.06.1997,865.27
11.06.1997,869.57
12.06.1997,883.48
13.06.1997,893.27
16.06.1997,893.9
17.06.1997,894.42
18.06.1997,889.06
19.06.1997,897.99
20.06.1997,898.7
23.06.1997,878.62
24.06.1997,896.34
25.06.1997,888.99
26.06.1997,883.68
27.06.1997,887.3
30.06.1997,885.14
01.07.1997,891.03
02.07.1997,904.03
03.07.1997,916.92
04.07.1997,916.92
07.07.1997,912.2
08.07.1997,918.75
09.07.1997,907.54
10.07.1997,913.78
11.07.1997,916.68
14.07.1997,918.38
15.07.1997,925.76
16.07.1997,936.59
17.07.1997,931.61
18.07.1997,915.3
21.07.1997,912.94
22.07.1997,933.98
23.07.1997,936.56
24.07.1997,940.3
25.07.1997,938.79
28.07.1997,936.45
29.07.1997,942.29
30.07.1997,952.29
31.07.1997,954.29
01.08.1997,947.14
04.08.1997,950.3
05.08.1997,952.37
06.08.1997,960.32
07.08.1997,951.19
08.08.1997,933.54
11.08.1997,937
12.08.1997,926.53
13.08.1997,922.02
14.08.1997,924.77
15.08.1997,900.81
18.08.1997,912.49
19.08.1997,926.01
20.08.1997,939.35
21.08.1997,925.05
22.08.1997,923.55
25.08.1997,920.16
26.08.1997,913.02
27.08.1997,913.7
28.08.1997,903.67
29.08.1997,899.47
01.09.1997,899.47
02.09.1997,927.58
03.09.1997,927.86
04.09.1997,930.87
05.09.1997,929.05
08.09.1997,931.2
09.09.1997,933.62
10.09.1997,919.03
11.09.1997,912.59
12.09.1997,923.91
15.09.1997,919.77
16.09.1997,945.64
17.09.1997,943
18.09.1997,947.29
19.09.1997,950.51
22.09.1997,955.43
23.09.1997,951.93
24.09.1997,944.48
25.09.1997,937.91
26.09.1997,945.22
29.09.1997,953.34
30.09.1997,947.28
01.10.1997,955.41
02.10.1997,960.46
03.10.1997,965.03
06.10.1997,972.69
07.10.1997,983.12
08.10.1997,973.84
09.10.1997,970.62
10.10.1997,966.98
13.10.1997,968.1
14.10.1997,970.28
15.10.1997,965.72
16.10.1997,955.23
17.10.1997,944.16
20.10.1997,955.61
21.10.1997,972.28
22.10.1997,968.49
23.10.1997,950.69
24.10.1997,941.64
27.10.1997,876.99
28.10.1997,921.85
29.10.1997,919.16
30.10.1997,903.68
31.10.1997,914.62
03.11.1997,938.99
04.11.1997,940.76
05.11.1997,942.76
06.11.1997,938.03
07.11.1997,927.51
10.11.1997,921.13
11.11.1997,923.78
12.11.1997,905.96
13.11.1997,916.66
14.11.1997,928.35
17.11.1997,946.2
18.11.1997,938.23
19.11.1997,944.59
20.11.1997,958.98
21.11.1997,963.09
24.11.1997,946.67
25.11.1997,950.82
26.11.1997,951.64
27.11.1997,951.64
28.11.1997,955.4
01.12.1997,974.78
02.12.1997,971.68
03.12.1997,976.77
04.12.1997,973.1
05.12.1997,983.79
08.12.1997,982.37
09.12.1997,975.78
10.12.1997,969.79
11.12.1997,954.94
12.12.1997,953.39
15.12.1997,963.39
16.12.1997,968.04
17.12.1997,965.54
18.12.1997,955.3
19.12.1997,946.78
22.12.1997,953.7
23.12.1997,939.13
24.12.1997,932.7
25.12.1997,932.7
26.12.1997,936.46
29.12.1997,953.35
30.12.1997,970.84
31.12.1997,970.43
01.01.1998,970.43
02.01.1998,975.04
05.01.1998,977.07
06.01.1998,966.58
07.01.1998,964
08.01.1998,956.05
09.01.1998,927.69
12.01.1998,939.21
13.01.1998,952.12
14.01.1998,957.94
15.01.1998,950.73
16.01.1998,961.51
19.01.1998,961.51
20.01.1998,978.6
21.01.1998,970.81
22.01.1998,963.04
23.01.1998,957.59
26.01.1998,956.95
27.01.1998,969.02
28.01.1998,977.46
29.01.1998,985.49
30.01.1998,980.28
02.02.1998,1001.27
03.02.1998,1006
04.02.1998,1006.9
05.02.1998,1003.54
06.02.1998,1012.46
09.02.1998,1010.74
10.02.1998,1019.01
11.02.1998,1020.01
12.02.1998,1024.14
13.02.1998,1020.09
16.02.1998,1020.09
17.02.1998,1022.76
18.02.1998,1032.08
19.02.1998,1028.28
20.02.1998,1034.21
23.02.1998,1038.14
24.02.1998,1030.56
25.02.1998,1042.9
26.02.1998,1048.67
27.02.1998,1049.34
02.03.1998,1047.7
03.03.1998,1052.02
04.03.1998,1047.33
05.03.1998,1035.05
06.03.1998,1055.69
09.03.1998,1052.31
10.03.1998,1064.25
11.03.1998,1068.47
12.03.1998,1069.92
13.03.1998,1068.61
16.03.1998,1079.27
17.03.1998,1080.45
18.03.1998,1085.52
19.03.1998,1089.74
20.03.1998,1099.16
23.03.1998,1095.55
24.03.1998,1105.65
25.03.1998,1101.93
26.03.1998,1100.8
27.03.1998,1095.44
30.03.1998,1093.55
31.03.1998,1101.75
01.04.1998,1108.15
02.04.1998,1120.01
03.04.1998,1122.7
06.04.1998,1121.38
